F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,12
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245,14
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,7
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,9
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
